Diện tích,Mức giá,Mặt tiền,Khu vực,Loại bất động sản,Đường vào,Số phòng ngủ,Số toilet,Số tầng
80.0,26.0,4.666666666666667,6.0,6.0,15.333333333333334,2.0,2.6666666666666665,2.0
125.0,17.0,6.0,14.0,7.0,2.0,22.0,22.0,7.0
35.0,5.7,5.0,9.0,7.0,3.0,5.333333333333333,5.0,5.0
500.0,19.9,25.0,11.0,0.0,22.333333333333332,5.0,4.0,3.6666666666666665
32.0,3.0,3.3333333333333335,10.0,7.0,2.3333333333333335,3.0,3.0,3.0
70.0,5.25,3.6666666666666665,4.0,2.0,5.333333333333333,2.0,2.0,2.0
73.0,4.0,5.333333333333333,14.0,2.0,3.0,2.0,2.0,3.0
32.0,4.35,3.0,9.0,7.0,2.3333333333333335,4.0,3.0,4.0
148.0,8.0,7.666666666666667,4.0,2.0,5.666666666666667,4.0,2.0,2.6666666666666665
60.0,4.25,4.0,14.0,2.0,9.666666666666666,2.0,2.0,3.3333333333333335
123.0,5.2,5.0,25.0,2.0,21.333333333333332,2.0,2.0,3.3333333333333335
45.0,5.0,3.3333333333333335,6.0,7.0,9.666666666666666,4.0,3.3333333333333335,5.0
150.0,23.0,10.0,5.0,5.0,15.333333333333334,3.3333333333333335,2.6666666666666665,4.0
45.0,14.0,4.0,4.0,7.0,3.0,3.0,4.0,6.0
52.0,13.5,3.0,28.0,7.0,6.0,4.0,5.0,5.0
79.0,5.2,5.333333333333333,4.0,2.0,9.0,2.0,2.0,3.0
54.0,3.05,4.0,21.0,0.0,4.333333333333333,2.0,1.3333333333333333,2.0
95.0,6.5,4.333333333333333,22.0,2.0,6.0,3.0,2.0,3.6666666666666665
108.0,17.5,6.0,9.0,7.0,20.0,5.0,3.0,4.0
165.0,65.0,20.0,14.0,8.0,15.0,5.0,5.0,5.0
67.0,15.0,6.0,4.0,7.0,11.0,5.0,5.0,6.0
35.0,6.8,3.3333333333333335,11.0,7.0,14.333333333333334,3.0,4.333333333333333,5.0
58.0,13.5,7.666666666666667,4.0,7.0,3.6666666666666665,11.0,11.0,7.0
32.0,8.5,4.0,25.0,7.0,4.0,4.0,5.0,6.0
55.0,3.4,3.3333333333333335,10.0,7.0,2.3333333333333335,3.0,3.0,3.0
270.0,0.23,12.666666666666666,7.0,5.0,11.0,5.0,4.666666666666667,3.6666666666666665
97.0,6.75,5.333333333333333,2.0,2.0,5.0,3.0,2.0,3.6666666666666665
25.0,2.65,3.6666666666666665,9.0,7.0,2.6666666666666665,3.0,3.0,4.0
90.0,43.0,5.333333333333333,4.0,6.0,25.666666666666668,8.333333333333334,13.666666666666666,8.0
31.0,4.23,3.6666666666666665,9.0,7.0,3.6666666666666665,4.0,3.6666666666666665,5.0
103.0,21.0,7.0,5.0,5.0,22.0,5.0,3.0,5.0
85.0,13.5,5.0,11.0,0.0,5.0,4.666666666666667,3.6666666666666665,4.666666666666667
89.0,5.3,4.0,27.0,0.0,8.0,2.0,2.0,4.333333333333333
72.0,6.5,4.666666666666667,22.0,2.0,6.666666666666667,2.0,2.0,3.0
36.0,6.7,5.666666666666667,11.0,7.0,6.333333333333333,3.0,4.0,6.0
40.0,4.55,38.0,21.0,7.0,25.0,6.0,3.0,5.0
56.0,12.8,4.0,22.0,7.0,5.0,5.0,4.0,5.0
45.0,2.1,3.3333333333333335,11.0,8.0,19.0,1.0,1.0,2.3333333333333335
75.0,26.1,3.6666666666666665,27.0,5.0,19.0,4.666666666666667,5.0,4.0
53.0,16.8,4.0,4.0,7.0,6.0,5.0,6.333333333333333,7.0
86.0,25.5,7.0,28.0,7.0,6.0,6.0,8.0,8.0
200.0,67.0,10.666666666666666,9.0,5.0,28.333333333333332,18.0,18.333333333333332,4.0
45.0,4.2,14.333333333333334,7.0,7.0,9.333333333333334,5.0,4.0,4.0
520.0,250.0,15.0,28.0,6.0,25.0,105.0,108.0,9.0
90.0,0.027,6.0,29.0,0.0,14.333333333333334,2.6666666666666665,2.0,4.666666666666667
81.0,4.95,5.0,14.0,2.0,9.666666666666666,3.0,2.0,2.6666666666666665
64.0,46.5,5.0,6.0,6.0,15.0,5.333333333333333,4.333333333333333,3.0
130.0,5.0,6.333333333333333,14.0,2.0,9.666666666666666,3.0,2.0,2.0
131.0,70.0,8.0,1.0,6.0,5.0,15.333333333333334,16.666666666666668,5.666666666666667
55.0,8.5,6.666666666666667,1.0,7.0,2.6666666666666665,6.0,4.0,6.0
95.0,5.55,5.333333333333333,10.0,2.0,4.666666666666667,3.0,2.0,2.3333333333333335
67.0,13.4,3.6666666666666665,28.0,7.0,4.0,4.0,4.0,4.0
56.0,16.5,4.0,4.0,7.0,6.0,4.666666666666667,4.333333333333333,5.0
60.0,12.95,6.0,2.0,7.0,3.0,17.0,17.0,6.666666666666667
88.0,4.4,7.0,9.0,2.0,15.666666666666666,3.0,2.0,2.0
90.0,39.8,5.0,4.0,7.0,36.666666666666664,4.0,5.0,5.0
38.0,7.4,3.3333333333333335,28.0,7.0,2.3333333333333335,3.0,3.6666666666666665,5.0
76.0,9.0,4.0,5.0,0.0,12.0,2.3333333333333335,2.0,5.666666666666667
83.0,5.25,4.333333333333333,22.0,2.0,5.666666666666667,2.0,2.0,2.6666666666666665
120.0,27.5,5.0,9.0,5.0,11.666666666666666,4.0,4.666666666666667,3.0
400.0,3.4,14.0,17.0,0.0,11.0,4.666666666666667,3.3333333333333335,3.3333333333333335
45.0,9.1,16.333333333333332,28.0,7.0,5.333333333333333,4.0,3.6666666666666665,4.0
240.0,27.0,12.0,7.0,5.0,7.0,4.0,4.0,3.0
66.0,4.8,15.333333333333334,22.0,2.0,5.0,2.0,2.0,3.6666666666666665
63.0,19.0,5.0,2.0,0.0,15.0,5.0,4.0,5.333333333333333
135.0,26.0,7.0,11.0,5.0,9.0,5.0,5.0,4.0
50.0,9.79,4.0,28.0,7.0,17.333333333333332,11.0,12.0,7.0
72.0,3.9,4.666666666666667,10.0,2.0,5.0,2.0,2.0,3.0
150.0,23.5,22.0,2.0,0.0,11.333333333333334,3.3333333333333335,2.6666666666666665,4.0
57.0,18.5,8.0,28.0,6.0,30.0,5.333333333333333,4.333333333333333,2.0
82.0,19.5,6.666666666666667,4.0,7.0,5.333333333333333,12.0,12.0,7.0
55.0,2.85,3.6666666666666665,10.0,2.0,2.3333333333333335,2.0,1.0,2.6666666666666665
34.0,0.15,4.0,9.0,7.0,2.0,3.3333333333333335,3.0,3.0
94.0,0.058,6.0,9.0,2.0,6.333333333333333,3.0,2.0,5.0
150.0,5.0,7.666666666666667,10.0,2.0,8.333333333333334,3.0,3.0,4.0
90.0,26.5,4.0,4.0,7.0,6.333333333333333,6.0,4.0,4.0
37.0,2.95,3.6666666666666665,10.0,7.0,2.6666666666666665,3.0,2.6666666666666665,3.0
238.0,1.7,8.0,3.0,0.0,7.0,4.666666666666667,3.6666666666666665,3.0
90.0,12.6,4.0,5.0,0.0,9.0,3.6666666666666665,3.0,4.666666666666667
58.0,2.87,4.333333333333333,1.0,2.0,2.6666666666666665,2.0,1.0,2.6666666666666665
99.0,6.7,5.333333333333333,25.0,2.0,6.333333333333333,3.0,2.0,3.0
55.0,10.2,4.333333333333333,14.0,7.0,2.0,10.0,10.0,6.0
63.0,0.277,5.0,27.0,8.0,13.0,5.0,4.0,5.0
118.0,34.5,5.0,4.0,7.0,12.0,32.0,33.0,9.0
53.0,11.6,5.0,25.0,7.0,3.0,10.0,10.333333333333334,7.0
110.0,23.5,5.0,10.0,5.0,17.666666666666668,5.0,3.6666666666666665,5.0
60.0,3.4,4.0,5.0,0.0,2.0,2.0,1.6666666666666667,3.0
141.0,12.0,9.333333333333334,25.0,2.0,5.0,3.0,2.0,2.3333333333333335
102.0,8.0,5.666666666666667,14.0,2.0,5.333333333333333,3.0,2.0,3.3333333333333335
45.0,8.79,5.0,6.0,7.0,4.0,4.0,4.0,5.0
150.0,44.0,6.0,22.0,6.0,20.0,5.666666666666667,5.666666666666667,9.0
30.0,0.135,3.0,7.0,7.0,4.0,3.0,3.0,4.0
240.0,3.5,10.0,24.0,10.0,24.0,5.333333333333333,4.666666666666667,4.0
60.0,8.9,3.6666666666666665,11.0,7.0,4.0,3.6666666666666665,2.3333333333333335,3.6666666666666665
131.0,38.5,7.0,22.0,6.0,16.666666666666668,6.0,3.6666666666666665,3.6666666666666665
67.0,0.0595,3.0,26.0,0.0,6.0,2.0,2.0,4.333333333333333
161.0,12.5,9.0,22.0,2.0,17.0,4.0,3.0,4.666666666666667
97.0,1.18,4.666666666666667,17.0,0.0,5.0,2.3333333333333335,2.0,7.666666666666667
47.0,2.15,4.666666666666667,5.0,2.0,2.0,1.0,1.0,1.0
40.0,9.5,4.0,28.0,7.0,5.0,4.0,3.0,4.0
55.0,15.0,5.333333333333333,9.0,6.0,11.333333333333334,4.0,4.0,6.0
48.0,1.23,4.0,16.0,0.0,3.6666666666666665,2.0,1.0,2.6666666666666665
54.0,2.4,4.0,27.0,0.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,3.0
95.0,5.63,6.333333333333333,7.0,2.0,6.333333333333333,3.0,2.0,4.0
180.0,0.05,9.666666666666666,9.0,8.0,25.666666666666668,6.333333333333333,7.0,3.6666666666666665
40.0,3.8,4.0,10.0,7.0,3.0,3.0,3.0,4.0
81.0,10.0,5.0,23.0,8.0,14.333333333333334,4.333333333333333,4.666666666666667,4.666666666666667
112.0,6.0,7.0,10.0,2.0,13.0,3.0,2.0,4.0
111.0,7.0,6.666666666666667,2.0,2.0,12.333333333333334,3.0,2.0,3.0
50.0,17.0,4.0,28.0,7.0,6.0,6.0,7.0,7.0
150.0,25.4,8.0,11.0,7.0,12.666666666666666,4.333333333333333,5.0,3.0
151.0,25.0,10.0,5.0,5.0,10.0,3.6666666666666665,3.6666666666666665,3.6666666666666665
272.0,85.0,11.0,14.0,5.0,11.0,6.666666666666667,7.333333333333333,5.0
66.0,4.1,15.333333333333334,22.0,2.0,5.0,2.0,2.0,2.6666666666666665
114.0,15.7,7.0,2.0,6.0,7.333333333333333,3.6666666666666665,3.0,4.0
80.0,0.25,4.666666666666667,27.0,5.0,11.333333333333334,2.3333333333333335,2.0,3.6666666666666665
325.0,24.0,18.0,12.0,5.0,16.0,6.0,4.0,3.0
63.0,7.0,4.0,2.0,0.0,3.0,2.0,2.0,2.6666666666666665
44.0,4.18,4.666666666666667,10.0,7.0,4.333333333333333,3.0,3.0,3.0
132.0,6.1,6.333333333333333,14.0,2.0,10.0,3.0,3.0,2.0
120.0,45.0,10.0,28.0,7.0,10.0,7.0,8.0,7.0
35.0,5.9,3.0,28.0,7.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.0
45.0,6.95,4.666666666666667,10.0,7.0,4.0,4.0,3.6666666666666665,3.0
53.0,9.3,4.0,22.0,7.0,3.0,5.0,4.0,5.0
110.0,18.9,5.333333333333333,28.0,0.0,18.0,5.333333333333333,3.3333333333333335,2.6666666666666665
52.0,7.9,3.6666666666666665,11.0,7.0,3.6666666666666665,3.0,3.0,3.0
67.0,19.2,5.0,27.0,5.0,16.333333333333332,3.3333333333333335,3.0,5.0
38.0,5.9,3.0,22.0,7.0,3.0,5.0,5.0,5.0
40.0,10.8,6.0,10.0,7.0,8.0,15.0,16.0,6.0
54.0,15.0,5.0,9.0,5.0,12.333333333333334,5.0,4.0,5.0
80.0,3.8,4.666666666666667,9.0,2.0,5.666666666666667,3.0,2.0,3.0
35.0,5.25,4.0,22.0,7.0,2.6666666666666665,3.0,3.0,4.0
62.0,13.64,5.0,25.0,0.0,7.0,8.666666666666666,8.333333333333334,5.0
48.0,2.05,4.0,11.0,2.0,3.3333333333333335,2.0,2.0,2.0
40.0,9.5,5.0,1.0,7.0,2.0,4.0,3.3333333333333335,5.0
45.0,10.5,4.0,6.0,7.0,3.6666666666666665,4.0,4.0,4.0
62.0,4.19,4.0,14.0,2.0,9.666666666666666,2.0,2.0,2.0
254.0,17.5,10.0,25.0,8.0,12.666666666666666,3.0,3.3333333333333335,4.0
84.0,39.5,5.0,1.0,6.0,15.0,2.0,1.0,1.0
86.0,25.5,7.0,28.0,7.0,30.333333333333332,6.666666666666667,7.333333333333333,8.0
41.0,6.3,3.3333333333333335,1.0,7.0,3.0,4.0,3.0,4.0
120.0,28.0,6.0,4.0,7.0,11.666666666666666,30.0,30.0,9.0
50.0,8.0,4.666666666666667,10.0,6.0,5.0,4.0,4.0,5.0
362.0,167.0,11.0,25.0,6.0,40.0,2.0,2.0,2.0
39.0,5.95,4.333333333333333,1.0,7.0,2.6666666666666665,4.0,4.0,5.0
52.0,13.5,4.0,28.0,7.0,4.666666666666667,6.0,4.333333333333333,5.0
50.0,2.3,5.333333333333333,11.0,2.0,2.3333333333333335,2.0,1.0,2.3333333333333335
50.0,11.0,3.6666666666666665,1.0,7.0,3.0,9.0,10.0,6.0
180.0,0.295,9.666666666666666,25.0,5.0,23.333333333333332,4.0,4.0,3.0
85.0,0.046,4.666666666666667,14.0,2.0,11.666666666666666,2.0,2.0,2.0
55.0,13.7,4.0,10.0,7.0,6.0,2.0,3.0,3.0
200.0,22.0,16.0,14.0,2.0,24.333333333333332,2.0,3.0,3.6666666666666665
73.0,13.9,4.0,1.0,7.0,2.0,5.333333333333333,4.333333333333333,4.0
56.0,10.08,4.0,4.0,7.0,4.0,6.0,4.0,6.0
63.0,9.9,10.0,21.0,6.0,4.666666666666667,4.0,3.3333333333333335,3.3333333333333335
30.0,7.9,12.333333333333334,6.0,6.0,6.0,3.0,3.0,3.0
128.0,45.0,8.0,2.0,5.0,40.0,5.0,5.333333333333333,5.0
75.0,14.0,10.0,14.0,7.0,9.666666666666666,14.0,14.666666666666666,6.0
40.0,4.4,5.333333333333333,7.0,7.0,9.0,5.0,3.0,4.0
45.0,3.2,3.0,9.0,0.0,2.0,1.3333333333333333,1.3333333333333333,2.3333333333333335
56.0,15.0,4.0,14.0,7.0,3.3333333333333335,7.333333333333333,8.666666666666666,6.0
50.0,8.3,4.0,14.0,7.0,4.666666666666667,9.0,9.0,5.0
43.0,2.63,6.0,14.0,2.0,2.3333333333333335,2.0,1.0,3.3333333333333335
56.0,8.5,4.0,28.0,7.0,7.0,3.3333333333333335,3.0,3.0
39.0,6.2,4.0,28.0,7.0,2.0,3.0,4.0,5.0
30.0,2.8,4.0,1.0,7.0,2.0,3.0,3.0,4.0
141.0,19.8,6.333333333333333,1.0,7.0,8.666666666666666,8.0,8.0,7.0
40.0,6.3,4.333333333333333,10.0,7.0,4.0,5.666666666666667,4.333333333333333,4.666666666666667
250.0,14.5,8.333333333333334,12.0,5.0,24.666666666666668,4.666666666666667,3.3333333333333335,3.0
35.0,6.55,5.0,25.0,7.0,3.0,3.0,4.0,5.0
55.0,0.05,3.6666666666666665,19.0,7.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335
32.0,0.82,3.3333333333333335,6.0,1.0,11.666666666666666,1.0,1.0,1.0
60.0,9.9,6.0,21.0,0.0,21.0,1.0,1.0,2.6666666666666665
100.0,7.8,4.666666666666667,4.0,2.0,5.666666666666667,3.0,2.0,3.6666666666666665
133.0,5.3,5.666666666666667,14.0,2.0,8.0,3.0,2.0,2.0
168.0,26.0,8.0,10.0,5.0,11.0,3.0,3.0,3.0
360.0,38.0,16.333333333333332,22.0,2.0,18.666666666666668,5.0,4.0,2.3333333333333335
75.0,16.6,7.0,6.0,7.0,3.0,18.0,20.0,7.0
76.0,15.5,4.666666666666667,11.0,0.0,9.333333333333334,5.666666666666667,6.666666666666667,5.0
70.0,2.8,4.0,5.0,2.0,3.6666666666666665,2.0,2.0,2.0
111.0,6.0,6.333333333333333,14.0,2.0,11.0,3.0,2.0,3.3333333333333335
59.0,0.0535,4.0,20.0,0.0,5.0,2.0,1.3333333333333333,1.6666666666666667
160.0,4.0,9.333333333333334,24.0,0.0,7.0,3.0,2.3333333333333335,4.333333333333333
230.0,4.35,9.333333333333334,24.0,0.0,10.0,4.333333333333333,4.0,3.3333333333333335
115.0,43.0,5.0,22.0,6.0,15.666666666666666,8.0,6.0,8.0
60.0,0.95,4.0,18.0,0.0,5.0,2.0,2.0,2.6666666666666665
86.0,8.0,4.333333333333333,25.0,2.0,5.666666666666667,3.0,2.0,2.6666666666666665
222.0,38.0,10.0,11.0,5.0,17.0,6.0,6.0,5.0
145.0,5.2,8.333333333333334,10.0,2.0,18.333333333333332,3.0,3.0,4.0
95.0,4.9,5.333333333333333,10.0,2.0,4.666666666666667,3.0,2.0,3.3333333333333335
40.0,8.0,4.666666666666667,22.0,7.0,3.0,4.0,5.0,7.0
90.0,32.0,6.0,5.0,5.0,40.0,5.666666666666667,14.0,5.0
770.0,500.0,55.0,8.0,6.0,25.0,4.0,4.666666666666667,9.0
39.0,6.95,3.6666666666666665,2.0,7.0,2.0,4.0,4.0,5.0
110.0,0.17,5.0,7.0,5.0,17.0,4.0,4.0,5.0
60.0,7.0,3.0,2.0,0.0,5.0,1.3333333333333333,1.0,3.3333333333333335
98.0,18.5,9.0,11.0,7.0,5.0,5.0,4.0,4.0
70.0,3.1,4.333333333333333,28.0,2.0,3.3333333333333335,2.0,1.0,3.3333333333333335
110.0,8.5,4.0,5.0,6.0,20.0,3.0,2.0,5.0
51.0,14.2,6.0,1.0,7.0,9.333333333333334,9.666666666666666,5.0,5.0
35.0,3.9,3.0,21.0,7.0,2.0,4.0,5.0,5.0
84.0,4.8,4.666666666666667,4.0,2.0,7.0,2.0,2.0,3.0
59.0,10.8,6.333333333333333,11.0,7.0,5.0,5.0,5.333333333333333,4.0
100.0,1.39,5.0,17.0,0.0,45.0,3.0,2.0,5.666666666666667
53.0,2.35,3.3333333333333335,10.0,2.0,6.333333333333333,1.0,1.0,2.0
50.0,13.4,5.0,10.0,7.0,12.0,4.0,4.0,4.0
51.0,18.3,7.0,10.0,7.0,15.333333333333334,3.0,3.6666666666666665,5.0
270.0,62.1,15.0,14.0,5.0,11.666666666666666,5.0,5.0,4.333333333333333
80.0,0.135,5.0,27.0,0.0,40.0,2.3333333333333335,2.0,3.0
45.0,5.49,5.333333333333333,11.0,0.0,3.3333333333333335,1.0,1.0,2.6666666666666665
112.0,6.4,7.333333333333333,4.0,2.0,12.333333333333334,3.0,2.0,3.0
60.0,2.38,6.0,21.0,2.0,5.666666666666667,2.0,2.0,1.6666666666666667
92.0,3.05,6.333333333333333,9.0,2.0,16.333333333333332,3.0,2.0,3.3333333333333335
75.0,23.8,4.0,28.0,7.0,15.0,4.0,4.0,4.0
235.0,31.0,14.0,14.0,5.0,18.666666666666668,4.333333333333333,3.6666666666666665,3.6666666666666665
620.0,190.0,31.333333333333332,25.0,5.0,22.0,6.0,6.0,4.0
34.0,4.65,3.0,14.0,7.0,5.0,3.0,4.0,5.0
103.0,9.8,26.333333333333332,4.0,2.0,5.0,3.0,2.0,3.6666666666666665
53.0,2.4,3.3333333333333335,9.0,2.0,6.333333333333333,2.0,2.0,2.3333333333333335
121.0,4.6,5.0,12.0,0.0,5.0,3.0,2.3333333333333335,3.6666666666666665
80.0,5.5,4.666666666666667,14.0,2.0,6.333333333333333,2.0,2.0,1.6666666666666667
71.0,25.0,4.0,28.0,7.0,6.0,8.0,9.0,6.0
67.0,0.047,4.666666666666667,9.0,2.0,8.0,2.0,1.0,3.3333333333333335
50.0,9.3,4.0,25.0,7.0,3.0,5.0,4.0,5.0
42.0,13.8,5.0,1.0,7.0,4.0,3.0,5.0,6.0
88.0,8.3,4.666666666666667,4.0,2.0,9.666666666666666,3.0,2.0,3.6666666666666665
93.0,4.18,7.0,9.0,2.0,15.666666666666666,3.0,2.0,3.0
42.0,33.5,4.0,6.0,6.0,16.0,3.0,5.0,7.0
51.0,8.4,4.0,14.0,7.0,26.0,4.0,3.0,4.0
60.0,18.3,5.0,9.0,7.0,6.333333333333333,9.0,6.0,6.0
55.0,5.8,4.333333333333333,28.0,7.0,6.666666666666667,5.333333333333333,7.0,4.333333333333333
57.0,4.2,3.6666666666666665,4.0,2.0,15.666666666666666,1.0,1.0,1.6666666666666667
125.0,28.0,6.0,1.0,7.0,14.666666666666666,5.0,5.0,5.0
85.0,6.0,4.333333333333333,22.0,2.0,5.666666666666667,3.0,2.0,3.6666666666666665
97.0,6.2,4.333333333333333,22.0,2.0,5.0,3.0,2.0,3.0
56.0,9.0,6.333333333333333,2.0,7.0,3.0,4.0,4.0,5.0
68.0,7.5,4.333333333333333,25.0,2.0,6.666666666666667,2.0,2.0,3.3333333333333335
70.0,14.0,4.666666666666667,22.0,7.0,6.333333333333333,4.333333333333333,3.3333333333333335,6.0
120.0,19.0,8.0,10.0,5.0,15.0,4.333333333333333,5.333333333333333,4.666666666666667
450.0,180.0,17.0,25.0,6.0,21.333333333333332,3.0,2.6666666666666665,2.0
80.0,21.0,5.0,4.0,7.0,8.666666666666666,4.0,5.0,4.0
34.0,6.8,5.0,14.0,7.0,3.0,4.0,4.0,5.0
145.0,37.0,7.0,9.0,7.0,36.666666666666664,3.0,2.0,2.6666666666666665
62.0,3.25,4.0,9.0,2.0,3.0,2.0,2.0,3.0
45.0,3.4,4.0,6.0,2.0,4.0,1.0,1.0,2.0
40.0,5.0,4.0,22.0,7.0,2.0,4.0,3.0,3.0
82.0,15.5,4.0,21.0,5.0,19.0,22.333333333333332,22.333333333333332,7.0
200.0,14.2,4.0,5.0,7.0,12.0,3.0,3.0,2.0
300.0,23.0,14.666666666666666,10.0,10.0,25.0,4.666666666666667,3.3333333333333335,3.0
103.0,6.9,4.0,9.0,2.0,5.0,3.0,2.0,2.6666666666666665
75.0,35.5,5.0,6.0,6.0,30.0,3.0,3.0,3.0
50.0,12.6,5.0,10.0,7.0,13.0,6.0,4.333333333333333,5.0
95.0,4.2,5.333333333333333,10.0,2.0,18.666666666666668,3.0,2.0,3.3333333333333335
40.0,3.5,3.6666666666666665,17.0,7.0,3.3333333333333335,2.0,2.0,3.0
100.0,28.5,6.0,4.0,7.0,4.0,29.0,29.0,7.333333333333333
40.0,7.0,3.6666666666666665,4.0,7.0,3.0,6.0,4.0,5.0
67.0,2.6,4.0,9.0,2.0,4.666666666666667,3.0,2.0,2.3333333333333335
195.0,65.0,7.0,14.0,8.0,20.0,5.333333333333333,6.0,6.0
40.0,12.0,3.0,28.0,7.0,10.0,4.0,4.0,5.0
62.0,8.1,7.0,14.0,7.0,4.0,5.0,4.0,5.0
194.0,95.7,7.333333333333333,9.0,5.0,25.0,6.666666666666667,6.666666666666667,6.0
81.0,6.0,7.333333333333333,4.0,2.0,7.333333333333333,2.0,2.0,4.0
114.0,21.0,6.0,2.0,7.0,10.0,16.0,16.0,5.333333333333333
55.0,3.15,4.666666666666667,5.0,2.0,4.0,2.0,2.0,2.3333333333333335
70.0,3.79,3.6666666666666665,1.0,2.0,5.333333333333333,2.0,1.0,2.6666666666666665
50.0,11.6,6.0,25.0,7.0,15.0,3.0,5.0,5.0
75.0,12.2,4.666666666666667,28.0,7.0,4.0,4.0,4.0,3.0
170.0,33.0,8.333333333333334,25.0,7.0,10.0,33.0,33.0,7.0
150.0,0.799,6.666666666666667,3.0,0.0,7.666666666666667,3.0,2.3333333333333335,2.6666666666666665
89.0,6.6,6.666666666666667,14.0,2.0,11.333333333333334,3.0,2.0,3.6666666666666665
78.0,11.5,8.0,6.0,7.0,6.0,5.666666666666667,7.0,3.0
45.0,1.94,3.0,17.0,7.0,3.0,3.0,3.0,3.0
147.0,6.4,8.666666666666666,10.0,2.0,6.333333333333333,4.0,2.0,3.0
47.0,7.85,3.0,10.0,6.0,6.0,3.0,2.0,2.0
82.0,18.6,4.0,4.0,6.0,8.666666666666666,3.0,2.0,2.0
74.0,4.0,4.333333333333333,14.0,2.0,6.666666666666667,2.0,2.0,3.0
38.0,5.4,4.0,2.0,7.0,2.0,3.0,4.0,5.0
40.0,7.1,4.0,14.0,7.0,2.0,4.0,3.0,4.0
40.0,3.32,4.0,27.0,0.0,5.0,1.6666666666666667,1.0,4.333333333333333
75.0,4.7,4.666666666666667,4.0,2.0,4.0,2.0,2.0,2.3333333333333335
130.0,80.0,8.0,22.0,6.0,24.666666666666668,9.0,10.0,10.0
120.0,23.0,8.0,10.0,6.0,8.0,4.0,5.0,6.0
156.0,7.0,11.333333333333334,14.0,2.0,15.333333333333334,3.0,2.0,2.3333333333333335
256.0,42.0,12.666666666666666,1.0,0.0,16.333333333333332,4.666666666666667,4.333333333333333,3.3333333333333335
192.0,0.045,9.0,5.0,0.0,15.0,4.666666666666667,3.6666666666666665,4.0
53.0,0.8,4.0,1.0,1.0,3.6666666666666665,2.0,1.0,2.0
98.0,9.6,5.333333333333333,10.0,8.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.6666666666666667
44.0,2.3,21.0,21.0,0.0,3.3333333333333335,1.3333333333333333,1.0,2.6666666666666665
80.0,25.8,10.0,25.0,7.0,5.333333333333333,5.0,5.0,8.0
59.0,4.35,47.0,27.0,0.0,45.0,2.0,1.6666666666666667,3.0
40.0,4.75,3.0,11.0,7.0,3.0,3.0,3.0,3.0
75.0,48.0,4.0,25.0,6.0,22.666666666666668,7.666666666666667,7.333333333333333,5.0
278.0,1.95,9.0,17.0,0.0,3.0,5.0,5.333333333333333,4.0
30.0,4.35,3.0,14.0,7.0,2.0,3.0,3.0,4.0
79.0,22.5,4.0,10.0,5.0,8.0,3.0,5.0,4.0
58.0,11.8,4.0,4.0,7.0,3.0,4.0,4.0,5.0
62.0,7.68,4.0,2.0,0.0,2.0,2.0,2.0,4.666666666666667
475.0,309.9,17.0,11.0,6.0,20.333333333333332,13.0,13.0,9.0
48.0,5.95,4.0,22.0,7.0,2.6666666666666665,2.0,2.0,2.0
56.0,0.312,4.0,14.0,5.0,15.0,2.0,1.3333333333333333,5.0
2.76,320.0,85.0,4.0,0.0,32.333333333333336,5.666666666666667,6.333333333333333,4.333333333333333
100.0,0.045,10.0,5.0,0.0,2.0,2.6666666666666665,1.6666666666666667,4.0
37.0,1.66,4.0,5.0,2.0,3.3333333333333335,1.0,1.0,1.6666666666666667
57.0,3.5,4.0,9.0,2.0,2.3333333333333335,2.0,2.0,3.0
77.0,3.2,4.333333333333333,27.0,2.0,4.0,2.0,2.0,2.3333333333333335
108.0,43.0,17.666666666666668,22.0,6.0,40.0,8.0,8.0,8.0
80.0,34.0,5.0,11.0,5.0,26.0,5.0,5.0,5.0
82.0,4.7,5.333333333333333,9.0,2.0,9.0,2.0,2.0,2.0
285.0,35.5,13.0,7.0,5.0,12.0,5.0,5.0,5.0
62.0,15.8,5.333333333333333,27.0,8.0,17.333333333333332,5.666666666666667,6.0,5.666666666666667
62.0,5.15,4.0,5.0,0.0,3.0,2.0,2.0,4.333333333333333
108.0,4.85,6.333333333333333,14.0,2.0,8.333333333333334,3.0,2.0,4.333333333333333
98.0,15.3,4.0,9.0,7.0,8.666666666666666,13.0,13.0,7.0
38.0,2.75,3.6666666666666665,3.0,7.0,3.0,3.0,3.0,3.0
189.0,78.0,7.0,25.0,5.0,21.0,4.0,4.0,5.0
142.0,8.3,10.0,14.0,2.0,7.666666666666667,4.0,3.0,2.0
100.0,26.7,5.0,28.0,0.0,5.0,6.0,4.0,5.0
65.0,4.25,3.6666666666666665,14.0,2.0,7.0,2.0,2.0,2.3333333333333335
80.0,2.9,4.0,10.0,2.0,4.0,2.0,2.0,1.6666666666666667
42.0,8.4,4.0,4.0,7.0,3.0,5.0,4.0,5.0
130.0,6.2,7.0,6.0,2.0,10.0,4.0,3.0,3.0
75.0,33.5,5.0,28.0,6.0,18.0,7.0,7.0,8.0
86.0,5.8,5.0,5.0,2.0,3.6666666666666665,3.0,2.0,2.6666666666666665
167.0,10.0,12.0,11.0,2.0,7.333333333333333,3.0,3.3333333333333335,3.3333333333333335
